r,method,t,fitted,residual,TFP
Argentina,NM,2000,0.6694525138613182,-0.012783586447847883,0.9782270802115108
Argentina,NM,2001,0.619996635804559,0.018872978995383205,0.9801928900449306
Argentina,NM,2002,0.5569691691370687,0.010728307664700343,0.9821626502988401
Argentina,NM,2003,0.6211688597172187,-0.013683706151680908,0.9841363689118616
Argentina,NM,2004,0.7002382638240067,-0.04705218058380373,0.9861140538385718
Argentina,NM,2005,0.7463368416039503,-0.02599276278950563,0.9880957130495294
Argentina,NM,2006,0.7982551072402859,-0.01584674681665571,0.9900813545313139
Argentina,NM,2007,0.856644750855388,-1.934019095140571e-4,0.9920709862865527
Argentina,NM,2008,0.8995076051037304,-0.009246756430833128,0.9940646163339552
Argentina,NM,2009,0.8185287120262245,0.024082598505034525,0.9960622527083464
Argentina,NM,2010,0.9039368353426802,0.021281309410162694,0.9980639034606942
Argentina,NM,2011,0.9785526049131714,2.7232506196906564e-4,1.0000695766581487
Argentina,NM,2012,0.9662938887795963,0.002561598892685202,1.0020792803840706
Argentina,NM,2013,0.9721192839489197,0.020320300211411436,1.004093022738064
Argentina,NM,2014,0.9487529187697887,0.019202926404002535,1.0061108118360114
Argentina,NM,2015,0.9768287106501944,0.016984870977172845,1.0081326558101014
Argentina,NM,2016,0.9577646908237042,0.015671567169580722,1.0101585628088676
Argentina,NM,2017,1.0063864188005274,-0.006052099006114774,1.012188540997218
Argentina,NM,2018,0.9809161973911074,-0.006940923799136321,1.014222598556468
Argentina,NM,2019,0.9335477785975039,0.022342487887548654,1.016260743684375
Argentina,NM,2020,0.854736942753175,0.006285925081271737,1.0183029845951677
Argentina,NM,2021,0.9826303212786324,-0.03383526738254028,1.0203493295195847
Argentina,NM,2022,1.0223997867059034,-0.02215259601912492,1.0223997867049033
Australia and New Zealand,NM,2000,0.5541713727495918,-0.009062165326085947,0.9530026879913143
Australia and New Zealand,NM,2001,0.5654745238594202,-0.007316958769640225,0.9546192106173778
Australia and New Zealand,NM,2002,0.5824156170666046,0.003181415730029058,0.9562384752560644
Australia and New Zealand,NM,2003,0.6013196887289051,0.00392466383480794,0.95786048655849
Australia and New Zealand,NM,2004,0.6163836516825119,0.02036920050486074,0.9594852491836591
Australia and New Zealand,NM,2005,0.6428755441994447,0.009618261442396803,0.9611127677984791
Australia and New Zealand,NM,2006,0.6647894888167267,0.00331416845287269,0.962743047077774
Australia and New Zealand,NM,2007,0.6893222751459355,0.003121351753030077,0.9643760917042974
Australia and New Zealand,NM,2008,0.7144968348923978,-0.003878165760633212,0.9660119063687455
Australia and New Zealand,NM,2009,0.7333575017910102,-0.013788280083026239,0.9676504957697712
Australia and New Zealand,NM,2010,0.7500999954599263,-0.015411286224742138,0.9692918646139981
Australia and New Zealand,NM,2011,0.7680432359888294,-0.015675754099379713,0.9709360176160324
Australia and New Zealand,NM,2012,0.7870561081725972,-0.003708306041345394,0.9725829594984781
Australia and New Zealand,NM,2013,0.8031921638271874,0.0016696267450117264,0.9742326949919496
Australia and New Zealand,NM,2014,0.8194358596220194,0.008852812793580717,0.9758852288350855
Australia and New Zealand,NM,2015,0.8400980597163111,0.007573380068218144,0.9775405657745627
Australia and New Zealand,NM,2016,0.8599026076236647,0.012832637973348354,0.9791987105651089
Australia and New Zealand,NM,2017,0.8885585131626474,0.00405491160734546,0.9808596679695177
Australia and New Zealand,NM,2018,0.9188678780346777,-3.1702844145099773e-4,0.9825234427586611
Australia and New Zealand,NM,2019,0.9422820008191066,-0.003798857151149318,0.9841900397115035
Australia and New Zealand,NM,2020,0.942697364529219,-0.005696500678174496,0.9858594636151163
Australia and New Zealand,NM,2021,0.962673340835006,-0.0024976777515642035,0.9875317192646902
Australia and New Zealand,NM,2022,0.9892068114645504,0.010851857528052334,0.9892068114635504
Brazil,NM,2000,0.6267281665534156,-0.003411738314889279,0.993919083985749
Brazil,NM,2001,0.6430299763331816,-0.0152866625152,0.9952956167331319
Brazil,NM,2002,0.659469449785068,-0.010453215653273729,0.9966740559157922
Brazil,NM,2003,0.658982603047688,0.0016288594499150322,0.9980544041740561
Brazil,NM,2004,0.6986134819419584,-7.696457110099031e-4,0.9994366641519061
Brazil,NM,2005,0.7212021330742953,-0.0010722869104919375,1.0008208384969877
Brazil,NM,2006,0.7478811717004243,0.001458194356799114,1.0022069298606122
Brazil,NM,2007,0.7926582601783103,0.002237962674750793,1.0035949408977634
Brazil,NM,2008,0.8408022237234747,-0.007039295511229254,1.0049848742671006
Brazil,NM,2009,0.846186938256071,-0.01468212680393019,1.0063767326309683
Brazil,NM,2010,0.9003472818785825,-0.004139165196083372,1.0077705186553951
Brazil,NM,2011,0.9203265856077718,0.012887511704850724,1.0091662350101043
Brazil,NM,2012,0.9321725865192059,0.019127633892616673,1.010563884368514
Brazil,NM,2013,0.9629085727358897,0.016292706868082173,1.011963469407748
Brazil,NM,2014,0.9620924801976537,0.02216771093964881,1.013364992808636
Brazil,NM,2015,0.9286063459641225,0.021491832040237344,1.01476845725572
Brazil,NM,2016,0.9088826082350181,0.009653056469693416,1.0161738654372614
Brazil,NM,2017,0.9135488195084243,0.017673996151520252,1.0175812200452434
Brazil,NM,2018,0.9397010947709823,0.007128405289593569,1.018990523775379
Brazil,NM,2019,0.9705682007499914,-0.013057579117173593,1.0204017793271134
Brazil,NM,2020,0.9202174974190436,0.006897640578051839,1.0218149894036308
Brazil,NM,2021,0.9994287053761459,-0.0291492986205585,1.0232301567118585
Brazil,NM,2022,1.0246472839634746,-0.024348440162469665,1.0246472839624745
Canada,NM,2000,0.6460997086386802,0.0122037498514187,0.8934442498613634
Canada,NM,2001,0.6549442348888019,0.017184607622903414,0.895200515651504
Canada,NM,2002,0.6771420028540465,0.013405775435189005,0.8969602337773963
